region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
EU,7858,2016EU7858,THT,Ready,01-Nov-2014,30-Mar-2016,0,0,3,0,0,0,0
EU,7859,2016EU7859,KEV,Administrative Processing,21-Oct-2014,22-Mar-2016,0,1,0,0,0,0,0
EU,7860,2016EU7860,TIA,Issued,02-Oct-2014,25-Nov-2015,5,0,0,0,0,0,0
EU,7862,2016EU7862,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7864,2016EU7864,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7865,2016EU7865,THT,Ready,01-Nov-2014,01-Apr-2016,0,0,2,0,0,0,0
EU,7868,2016EU7868,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7869,2016EU7869,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7874,2016EU7874,SKO,Issued,19-Oct-2014,22-Dec-2015,3,0,0,0,0,0,0
EU,7875,2016EU7875,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7876,2016EU7876,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7879,2016EU7879,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7880,2016EU7880,THT,Issued,20-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
EU,7881,2016EU7881,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7884,2016EU7884,KEV,Issued,14-Oct-2014,19-Oct-2015,3,0,0,0,0,0,0
EU,7885,2016EU7885,WRW,Issued,01-Nov-2014,11-Mar-2016,4,0,0,0,0,0,0
EU,7887,2016EU7887,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7889,2016EU7889,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7891,2016EU7891,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7893,2016EU7893,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7894,2016EU7894,TBL,Refused,09-Oct-2014,17-Mar-2016,0,0,0,2,0,0,0
EU,7895,2016EU7895,ANK,Ready,17-Oct-2014,28-Mar-2016,0,0,4,0,0,0,0
EU,7896,2016EU7896,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7897,2016EU7897,SOF,Issued,02-Nov-2014,18-Nov-2015,2,0,0,0,0,0,0
EU,7898,2016EU7898,ATA,Ready,02-Nov-2014,24-Feb-2016,0,0,1,0,0,0,0
EU,7900,2016EU7900,KEV,Ready,21-Oct-2014,01-Apr-2016,0,0,1,0,0,0,0
EU,7901,2016EU7901,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7902,2016EU7902,THT,Issued,26-Oct-2014,26-Oct-2015,4,0,0,0,0,0,0
EU,7903,2016EU7903,SOF,Issued,31-Oct-2014,19-Nov-2015,3,0,0,0,0,0,0
EU,7904,2016EU7904,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7905,2016EU7905,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7907,2016EU7907,ANK,Issued,23-Oct-2014,05-Feb-2016,1,0,0,0,0,0,0
EU,7908,2016EU7908,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7909,2016EU7909,THT,Issued,22-Oct-2014,11-Mar-2016,4,0,0,0,0,0,0
EU,7910,2016EU7910,ANK,Ready,11-Oct-2014,29-Mar-2016,0,0,4,0,0,0,0
EU,7911,2016EU7911,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7912,2016EU7912,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7915,2016EU7915,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7916,2016EU7916,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7917,2016EU7917,ATA,Refused,23-Oct-2014,18-Feb-2016,0,0,0,2,0,0,0
EU,7918,2016EU7918,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7919,2016EU7919,MOS,Issued,20-Oct-2014,04-Mar-2016,1,0,0,0,0,0,0
EU,7920,2016EU7920,KEV,Ready,02-Oct-2014,23-Mar-2016,0,0,1,0,0,0,0
EU,7922,2016EU7922,YRV,Ready,04-Oct-2014,17-Dec-2015,0,0,1,0,0,0,0
EU,7923,2016EU7923,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7924,2016EU7924,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7925,2016EU7925,TIA,Issued,30-Oct-2014,22-Oct-2015,3,0,0,0,0,0,0
EU,7927,2016EU7927,VIL,Issued,30-Oct-2014,06-Jan-2016,4,0,0,0,0,0,0
EU,7928,2016EU7928,ANK,Ready,26-Oct-2014,30-Mar-2016,0,0,2,0,0,0,0
EU,7930,2016EU7930,CHS,Issued,24-Oct-2014,11-Mar-2016,2,0,0,0,0,0,0
EU,7932,2016EU7932,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7934,2016EU7934,YRV,Issued,02-Nov-2014,22-Feb-2016,2,0,0,0,0,0,0
EU,7935,2016EU7935,KEV,Issued,27-Oct-2014,16-Feb-2016,4,0,0,0,0,0,0
EU,7936,2016EU7936,SAR,Refused,28-Oct-2014,10-Dec-2015,0,0,0,1,0,0,0
EU,7938,2016EU7938,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7939,2016EU7939,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7941,2016EU7941,KEV,Issued,24-Oct-2014,23-Feb-2016,2,0,0,0,0,0,0
EU,7942,2016EU7942,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7944,2016EU7944,LND,Issued,26-Oct-2014,04-Dec-2015,1,0,0,0,0,0,0
EU,7945,2016EU7945,ATH,Administrative Processing,02-Nov-2014,08-Mar-2016,0,1,3,0,0,0,0
EU,7946,2016EU7946,TBL,Issued,17-Oct-2014,25-Jan-2016,3,0,0,0,0,0,0
EU,7947,2016EU7947,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7949,2016EU7949,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7950,2016EU7950,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7951,2016EU7951,KEV,Issued,08-Oct-2014,28-Mar-2016,3,0,0,0,0,0,0
EU,7954,2016EU7954,KEV,Issued,02-Nov-2014,14-Mar-2016,1,0,0,0,0,0,0
EU,7955,2016EU7955,WRW,Administrative Processing,23-Oct-2014,02-Apr-2016,0,1,1,0,0,0,0
EU,7956,2016EU7956,YRV,Issued,24-Oct-2014,25-Nov-2015,2,0,0,0,0,0,0
EU,7958,2016EU7958,KEV,Ready,17-Oct-2014,01-Apr-2016,0,0,2,0,0,0,0
EU,7959,2016EU7959,BRS,Issued,27-Oct-2014,30-Oct-2015,3,0,0,0,0,0,0
EU,7960,2016EU7960,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7961,2016EU7961,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7962,2016EU7962,MOS,Issued,12-Oct-2014,22-Oct-2015,1,0,0,0,0,0,0
EU,7963,2016EU7963,BLG,Issued,01-Nov-2014,30-Nov-2015,4,0,0,0,0,0,0
EU,7964,2016EU7964,BLG,Issued,02-Nov-2014,30-Nov-2015,2,0,0,0,0,0,0
EU,7965,2016EU7965,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7966,2016EU7966,TBL,Issued,01-Nov-2014,28-Dec-2015,1,0,0,0,0,0,0
EU,7967,2016EU7967,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7968,2016EU7968,SYD,Ready,04-Oct-2014,29-Feb-2016,0,0,1,0,0,0,0
EU,7969,2016EU7969,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7970,2016EU7970,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7971,2016EU7971,THT,Issued,16-Oct-2014,11-Mar-2016,1,0,0,0,0,0,0
EU,7972,2016EU7972,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7973,2016EU7973,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7974,2016EU7974,TIA,Issued,08-Oct-2014,21-Oct-2015,4,0,0,0,0,0,0
EU,7975,2016EU7975,WRW,Issued,30-Oct-2014,06-Nov-2015,1,0,0,0,0,0,0
EU,7976,2016EU7976,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7977,2016EU7977,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7979,2016EU7979,KEV,Issued,11-Oct-2014,27-Jan-2016,4,0,0,0,0,0,0
EU,7981,2016EU7981,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7982,2016EU7982,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7984,2016EU7984,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7986,2016EU7986,VNN,Issued,18-Oct-2014,20-Nov-2015,2,0,0,0,0,0,0
EU,7988,2016EU7988,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7989,2016EU7989,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7991,2016EU7991,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7993,2016EU7993,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7995,2016EU7995,None,At NVC,None,None,0,0,0,0,0,0,1
EU,7996,2016EU7996,YRV,Issued,02-Nov-2014,13-Nov-2015,4,0,0,0,0,0,0
EU,7997,2016EU7997,NPL,Issued,26-Oct-2014,18-Mar-2016,3,0,0,0,0,0,0
EU,7998,2016EU7998,THT,Ready,02-Nov-2014,18-Mar-2016,0,0,2,0,0,0,0
EU,8000,2016EU8000,THT,Issued,04-Oct-2014,15-Jan-2016,5,0,0,0,0,0,0
EU,8001,2016EU8001,CHS,Issued,15-Oct-2014,18-Mar-2016,2,0,0,0,0,0,0
EU,8002,2016EU8002,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8004,2016EU8004,ABD,Issued,02-Nov-2014,12-Oct-2015,4,0,0,0,0,0,0
EU,8006,2016EU8006,TIA,Issued,01-Nov-2014,03-Nov-2015,2,0,0,0,0,0,0
EU,8007,2016EU8007,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8008,2016EU8008,MOS,Issued,14-Oct-2014,09-Feb-2016,3,0,0,0,0,0,0
EU,8009,2016EU8009,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8010,2016EU8010,YRV,Issued,22-Oct-2014,20-Nov-2015,2,0,0,0,0,0,0
EU,8011,2016EU8011,SKO,Issued,10-Oct-2014,24-Nov-2015,1,0,0,0,0,0,0
EU,8013,2016EU8013,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8014,2016EU8014,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8015,2016EU8015,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8016,2016EU8016,CHS,Issued,02-Nov-2014,22-Jan-2016,2,0,0,0,0,0,0
EU,8017,2016EU8017,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8019,2016EU8019,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8020,2016EU8020,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8022,2016EU8022,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8024,2016EU8024,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8025,2016EU8025,ANK,Refused,07-Oct-2014,02-Feb-2016,0,0,0,1,0,0,0
EU,8026,2016EU8026,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8027,2016EU8027,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8028,2016EU8028,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8029,2016EU8029,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8030,2016EU8030,PRS,Issued,21-Oct-2014,09-Oct-2015,2,0,0,0,0,0,0
EU,8031,2016EU8031,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8032,2016EU8032,THT,Ready,01-Oct-2014,23-Feb-2016,0,0,5,0,0,0,0
EU,8034,2016EU8034,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8035,2016EU8035,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8037,2016EU8037,ANK,Issued,02-Nov-2014,05-Oct-2015,1,0,0,0,0,0,0
EU,8039,2016EU8039,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8040,2016EU8040,MOS,Issued,31-Oct-2014,03-Nov-2015,1,0,0,0,0,0,0
EU,8041,2016EU8041,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8042,2016EU8042,MOS,Issued,02-Oct-2014,16-Nov-2015,2,0,1,0,0,0,0
EU,8043,2016EU8043,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8044,2016EU8044,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8046,2016EU8046,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8049,2016EU8049,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8050,2016EU8050,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8051,2016EU8051,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8052,2016EU8052,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8053,2016EU8053,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8055,2016EU8055,THT,Ready,04-Oct-2014,14-Mar-2016,0,0,1,0,0,0,0
EU,8056,2016EU8056,KEV,Issued,29-Oct-2014,22-Feb-2016,3,0,0,0,0,0,0
EU,8058,2016EU8058,THT,Issued,17-Oct-2014,08-Feb-2016,6,0,1,0,0,0,0
EU,8059,2016EU8059,THT,Issued,21-Oct-2014,01-Mar-2016,5,0,0,0,0,0,0
EU,8061,2016EU8061,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8062,2016EU8062,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8065,2016EU8065,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8066,2016EU8066,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8067,2016EU8067,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8068,2016EU8068,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8069,2016EU8069,CHS,Ready,14-Oct-2014,28-Mar-2016,0,0,2,0,0,0,0
EU,8070,2016EU8070,TIA,Issued,26-Oct-2014,28-Dec-2015,1,0,0,0,0,0,0
EU,8071,2016EU8071,SKO,Issued,03-Oct-2014,22-Dec-2015,1,0,0,0,0,0,0
EU,8073,2016EU8073,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8074,2016EU8074,THT,Refused,22-Oct-2014,14-Mar-2016,0,0,3,1,0,0,0
EU,8075,2016EU8075,THT,Issued,26-Oct-2014,10-Nov-2015,3,0,0,0,0,0,0
EU,8076,2016EU8076,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8077,2016EU8077,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8078,2016EU8078,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8079,2016EU8079,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8080,2016EU8080,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8081,2016EU8081,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8083,2016EU8083,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8086,2016EU8086,BTS,Issued,17-Oct-2014,09-Dec-2015,2,0,0,0,0,0,0
EU,8089,2016EU8089,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8091,2016EU8091,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8092,2016EU8092,MOS,Issued,06-Oct-2014,10-Feb-2016,2,0,0,0,0,0,0
EU,8093,2016EU8093,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8095,2016EU8095,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8096,2016EU8096,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8097,2016EU8097,BCH,Issued,11-Oct-2014,23-Oct-2015,1,0,0,0,0,0,0
EU,8098,2016EU8098,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8099,2016EU8099,MOS,Issued,12-Oct-2014,27-Nov-2015,2,0,0,0,0,0,0
EU,8100,2016EU8100,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8101,2016EU8101,CHS,Issued,03-Oct-2014,18-Mar-2016,1,0,0,0,0,0,0
EU,8102,2016EU8102,THT,Issued,07-Oct-2014,18-Mar-2016,6,0,0,0,0,0,0
EU,8104,2016EU8104,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8105,2016EU8105,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8106,2016EU8106,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8107,2016EU8107,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8108,2016EU8108,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8110,2016EU8110,TIA,Issued,05-Oct-2014,12-Feb-2016,1,0,0,0,0,0,0
EU,8111,2016EU8111,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8112,2016EU8112,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8113,2016EU8113,YRV,Issued,29-Oct-2014,21-Oct-2015,1,0,0,0,0,0,0
EU,8114,2016EU8114,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8115,2016EU8115,WRW,Issued,01-Nov-2014,07-Jan-2016,2,0,0,0,0,0,0
EU,8116,2016EU8116,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8117,2016EU8117,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8118,2016EU8118,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8119,2016EU8119,ANK,Issued,02-Oct-2014,12-Nov-2015,3,0,0,0,0,0,0
EU,8120,2016EU8120,VNN,Issued,27-Oct-2014,22-Oct-2015,2,0,0,0,0,0,0
EU,8121,2016EU8121,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8122,2016EU8122,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8123,2016EU8123,AKD,Issued,30-Oct-2014,10-Dec-2015,1,0,0,0,0,0,0
EU,8124,2016EU8124,YRV,Refused,02-Nov-2014,23-Mar-2016,0,0,3,1,0,0,0
EU,8127,2016EU8127,THT,Issued,01-Nov-2014,10-Nov-2015,4,0,0,0,0,0,0
EU,8128,2016EU8128,THT,Issued,05-Oct-2014,18-Mar-2016,1,0,0,0,0,0,0
EU,8130,2016EU8130,TBL,Administrative Processing,07-Oct-2014,10-Mar-2016,0,1,1,0,0,0,0
EU,8131,2016EU8131,ANK,Issued,18-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
EU,8132,2016EU8132,ATA,Issued,01-Nov-2014,17-Feb-2016,1,0,0,0,0,0,0
EU,8133,2016EU8133,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8134,2016EU8134,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8135,2016EU8135,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8136,2016EU8136,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8137,2016EU8137,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8140,2016EU8140,TBL,Ready,14-Oct-2014,11-Mar-2016,0,0,2,0,0,0,0
EU,8141,2016EU8141,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8142,2016EU8142,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8143,2016EU8143,BCH,Issued,15-Oct-2014,18-Dec-2015,2,0,1,0,0,0,0
EU,8144,2016EU8144,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8146,2016EU8146,TBL,Issued,14-Oct-2014,25-Feb-2016,1,0,0,0,0,0,0
EU,8147,2016EU8147,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8148,2016EU8148,TBL,Issued,10-Oct-2014,08-Oct-2015,4,0,0,0,0,0,0
EU,8151,2016EU8151,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8152,2016EU8152,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8153,2016EU8153,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8154,2016EU8154,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8155,2016EU8155,WRW,Refused,03-Oct-2014,13-Jan-2016,0,0,1,2,0,0,0
EU,8156,2016EU8156,ABD,Issued,26-Oct-2014,24-Nov-2015,1,0,0,0,0,0,0
EU,8158,2016EU8158,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8159,2016EU8159,THT,Issued,28-Oct-2014,29-Jan-2016,3,0,0,0,0,0,0
EU,8162,2016EU8162,CHS,Issued,05-Oct-2014,18-Mar-2016,1,0,0,0,0,0,0
EU,8163,2016EU8163,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8164,2016EU8164,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8165,2016EU8165,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8166,2016EU8166,JRS,Ready,11-Oct-2014,08-Oct-2015,0,0,1,0,0,0,0
EU,8167,2016EU8167,YRV,Issued,14-Oct-2014,22-Mar-2016,5,0,0,0,0,0,0
EU,8168,2016EU8168,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8169,2016EU8169,ANK,Issued,01-Nov-2014,13-Jan-2016,2,0,0,0,0,0,0
EU,8172,2016EU8172,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8174,2016EU8174,ANK,Issued,02-Nov-2014,10-Dec-2015,3,0,0,0,0,0,0
EU,8175,2016EU8175,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8177,2016EU8177,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8178,2016EU8178,CHS,Ready,06-Oct-2014,28-Mar-2016,0,0,1,0,0,0,0
EU,8179,2016EU8179,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8180,2016EU8180,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8181,2016EU8181,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8183,2016EU8183,MOS,Issued,28-Oct-2014,03-Feb-2016,1,0,0,0,0,0,0
EU,8184,2016EU8184,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8185,2016EU8185,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8186,2016EU8186,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8187,2016EU8187,YRV,Issued,18-Oct-2014,03-Feb-2016,5,0,0,0,0,0,0
EU,8188,2016EU8188,THT,Ready,02-Nov-2014,01-Apr-2016,0,0,3,0,0,0,0
EU,8189,2016EU8189,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8191,2016EU8191,TIA,Issued,23-Oct-2014,29-Dec-2015,2,0,0,0,0,0,0
EU,8192,2016EU8192,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8193,2016EU8193,BDP,Issued,02-Nov-2014,04-Mar-2016,5,0,0,0,0,0,0
EU,8194,2016EU8194,CHS,Issued,20-Oct-2014,31-Mar-2016,2,0,0,0,0,0,0
EU,8196,2016EU8196,TIA,Issued,06-Oct-2014,29-Dec-2015,3,0,0,0,0,0,0
EU,8198,2016EU8198,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8199,2016EU8199,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8201,2016EU8201,AMS,Ready,11-Oct-2014,01-Apr-2016,0,0,2,0,0,0,0
EU,8202,2016EU8202,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8203,2016EU8203,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8206,2016EU8206,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8207,2016EU8207,LND,Issued,21-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
EU,8208,2016EU8208,CHS,Issued,11-Oct-2014,18-Mar-2016,2,0,0,0,0,0,0
EU,8209,2016EU8209,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8210,2016EU8210,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8211,2016EU8211,KEV,Issued,13-Oct-2014,19-Feb-2016,1,0,0,0,0,0,0
EU,8212,2016EU8212,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8215,2016EU8215,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8216,2016EU8216,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8217,2016EU8217,TIA,Issued,23-Oct-2014,28-Dec-2015,1,0,0,0,0,0,0
EU,8218,2016EU8218,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8219,2016EU8219,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8220,2016EU8220,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8221,2016EU8221,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8222,2016EU8222,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8223,2016EU8223,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8224,2016EU8224,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8225,2016EU8225,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8226,2016EU8226,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8227,2016EU8227,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8228,2016EU8228,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8229,2016EU8229,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8230,2016EU8230,TBL,Issued,30-Oct-2014,13-Oct-2015,2,0,0,0,0,0,0
EU,8232,2016EU8232,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8233,2016EU8233,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8234,2016EU8234,KEV,Issued,02-Nov-2014,04-Feb-2016,2,0,0,0,0,0,0
EU,8235,2016EU8235,BLG,Ready,02-Nov-2014,01-Apr-2016,0,0,4,0,0,0,0
EU,8236,2016EU8236,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8238,2016EU8238,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8239,2016EU8239,KEV,Issued,12-Oct-2014,11-Dec-2015,3,0,0,0,0,0,0
EU,8240,2016EU8240,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8241,2016EU8241,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8242,2016EU8242,ATA,Issued,01-Nov-2014,23-Dec-2015,2,0,0,0,0,0,0
EU,8244,2016EU8244,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8245,2016EU8245,THT,Issued,01-Nov-2014,08-Jan-2016,3,0,0,0,0,0,0
EU,8247,2016EU8247,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8249,2016EU8249,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8251,2016EU8251,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8253,2016EU8253,TIA,Issued,08-Oct-2014,03-Nov-2015,2,0,0,0,0,0,0
EU,8255,2016EU8255,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8257,2016EU8257,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8258,2016EU8258,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8259,2016EU8259,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8260,2016EU8260,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8261,2016EU8261,ANK,Issued,30-Oct-2014,02-Oct-2015,4,0,0,0,0,0,0
EU,8262,2016EU8262,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8263,2016EU8263,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8264,2016EU8264,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8266,2016EU8266,ANK,Refused,03-Nov-2014,11-Jan-2016,0,0,0,1,0,0,0
EU,8267,2016EU8267,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8268,2016EU8268,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8269,2016EU8269,None,At NVC,None,None,0,0,0,0,0,0,1
EU,8270,2016EU8270,TIA,Issued,07-Oct-2014,10-Feb-2016,2,0,0,0,0,0,0
EU,8271,2016EU8271,KEV,Issued,27-Oct-2014,18-Dec-2015,5,0,0,0,0,0,0
EU,8272,2016EU8272,ATA,Issued,30-Oct-2014,27-Jan-2016,5,0,0,0,0,0,0
EU,8275,2016EU8275,CHS,Issued,12-Oct-2014,24-Feb-2016,1,0,0,0,0,0,0
